brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
vivo,Vivo X90 Pro Plus 5G,73999,,1,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,android,50.3,32,0,3200,1440
vivo,Vivo Y01,7999,6.1,0,helio,8,2.3,5000,0,,2,32,6.51,60,1,android,8,5,1,1600,720
vivo,Vivo Y01A,7790,6,0,helio,8,2.3,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720
vivo,Vivo Y02,8999,,0,helio,8,,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,0,helio,8,,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720
vivo,Vivo Y02s,8990,6.1,0,helio,8,2.3,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720
vivo,Vivo Y10,12490,6.3,0,helio,8,2.3,5000,0,,4,128,6.51,60,2,android,13,8,0,1600,720
vivo,Vivo Y100,29990,8.2,1,dimensity,8,2.4,5000,1,66,8,128,6,120,3,android,50,50,0,2400,1080
vivo,Vivo Y11 (2019),9490,6.4,0,snapdragon,8,2,5000,0,,3,32,6.35,60,2,android,13,8,1,1544,720
vivo,Vivo Y12 (3GB RAM + 64GB),11000,6.8,0,helio,8,2,5000,0,,3,64,6.35,60,3,android,13,8,1,1544,720
vivo,Vivo Y12a,9999,6.5,0,snapdragon,8,2,5000,0,,3,32,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y12G (3GB RAM + 64GB),11990,6.8,0,snapdragon,8,2,5000,0,,3,64,6.51,60,3,android,13,8,1,1600,720
vivo,Vivo Y15,12500,7.1,0,helio,8,2,5000,0,,4,64,6.35,60,3,android,13,16,1,1544,720
vivo,Vivo Y15C,8499,6.6,0,helio,8,2.3,5000,0,,3,32,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y15C (3GB RAM + 64GB),10490,6.7,0,helio,8,2.3,5000,0,,3,64,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y15s,8499,6.6,0,helio,8,2.3,5000,0,,3,32,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y16,9999,6.5,0,helio,8,2.3,5000,1,10,3,32,6.51,60,2,android,13,5,1,1600,720
vivo,Vivo Y16 (3GB RAM + 64GB),10499,6.6,0,helio,8,2.3,5000,1,10,3,64,6.51,60,2,android,13,5,1,1600,720
vivo,Vivo Y16 (4GB RAM + 64GB),12489,6.8,0,helio,8,2.3,5000,1,10,4,64,6.51,60,2,android,13,5,1,1600,720
vivo,Vivo Y19,20000,7.3,0,helio,8,2,5000,1,18,4,128,6.53,60,3,android,16,16,1,2340,1080
vivo,Vivo Y20G,13990,6.9,0,helio,8,2,5000,1,18,4,64,6.51,60,3,android,13,8,1,1600,720
vivo,Vivo Y21 (2020),9990,6.5,0,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,android,13,13,1,1544,720
vivo,Vivo Y21 2021,13489,6.9,0,helio,8,2.3,5000,1,18,4,64,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y21e,12499,6.9,0,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,android,13,8,1,1600,720
vivo,Vivo Y21s,14990,7.4,0,helio,8,2,5000,1,18,4,128,6.51,60,3,android,50,8,1,1600,720
vivo,Vivo Y21T,15499,7.4,0,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,android,50,8,1,720,1600
vivo,Vivo Y22,14499,7.2,0,helio,8,2,5000,1,18,4,64,6.55,60,2,android,50,8,1,1612,720
vivo,Vivo Y22 (6GB RAM + 128GB),16499,7.5,0,helio,8,2,5000,1,18,6,128,6.55,60,2,android,50,8,1,1612,720
vivo,Vivo Y22s,14990,7.7,0,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,android,50,8,1,720,1612
vivo,Vivo Y25,7499,,0,helio,4,1.3,1900,0,,1,16,4.5,60,1,android,5,2,1,854,480
vivo,Vivo Y3 (4GB RAM + 128GB),12990,7.1,0,helio,8,2.3,5000,1,,4,128,6.35,60,3,android,13,16,1,1544,720
vivo,Vivo Y33s,16685,8,0,helio,8,2,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080
vivo,Vivo Y33T,15990,8.1,0,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,android,50,16,1,2408,1080
vivo,Vivo Y35,18499,8,0,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,android,50,16,1,2408,1080
vivo,Vivo Y35 5G,13999,7,1,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,android,13,5,1,1600,720
vivo,Vivo Y53s,15490,7.9,0,helio,8,2,5000,1,19,8,128,6.58,60,3,android,64,16,1,2408,1080
vivo,Vivo Y53t,11999,6.7,1,dimensity,8,2,6000,1,15,4,128,6.51,60,2,android,13,5,0,1600,720
vivo,Vivo Y55 4G,22990,8.3,0,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,android,50,16,1,2400,1080
vivo,Vivo Y55 5G,20990,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080
vivo,Vivo Y55S,13490,,0,snapdragon,4,1.2,2730,0,,3,16,5.2,60,1,android,13,5,1,1280,720
vivo,Vivo Y55s 2023,21999,7.8,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080
vivo,Vivo Y55s 5G,19990,7.9,1,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,android,50,8,0,2408,1080
vivo,Vivo Y71,25000,,0,snapdragon,4,1.4,3360,0,,3,16,6,60,1,android,13,5,1,1440,720
vivo,Vivo Y73 2021,19990,8,0,helio,8,2.05,4000,1,33,8,128,6.44,60,3,android,64,16,1,2400,1080
vivo,Vivo Y73T,16990,7.7,1,dimensity,8,2,6000,1,44,8,128,6.58,60,2,android,50,8,0,2408,1080
vivo,Vivo Y75 4G,19990,8.2,0,helio,8,2.05,4050,1,44,8,128,6.44,60,3,android,50,44,1,2400,1080
vivo,Vivo Y75 5G,21990,8.2,1,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080
vivo,Vivo Y77 5G,17990,7.6,1,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,android,50,8,1,2388,1080
vivo,Vivo Y78 5G,24990,7.7,1,dimensity,8,3,4500,1,,8,128,6.58,90,3,android,50,16,0,2400,1080
vivo,Vivo Y91c,8199,,0,helio,8,2,4030,0,,2,32,6.22,60,1,android,13,5,1,1520,720
vivo,Vivo Y93,18000,6.2,0,helio,8,2,4030,0,,4,32,6.2,60,2,android,13,8,1,720,1520
vivo,Vivo Y95,15000,6.5,0,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,android,13,20,1,720,1520
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.3,1,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,24820,8.3,1,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.6,1,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,8.8,1,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,android,108,16,0,2400,1080
xiaomi,Xiaomi 12 Lite 5G,29990,8.2,1,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,android,108,32,0,2400,1080
xiaomi,Xiaomi 12 Pro 5G,50990,8.9,1,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,1,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12 Ultra 5G,75999,,1,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,android,50,20,0,3200,1440
xiaomi,Xiaomi 12S Ultra,69990,,1,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12T,48990,8.7,1,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,android,108,20,0,2712,1220
xiaomi,Xiaomi 12T Pro 5G,59990,8.9,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,200,20,0,2712,1220
xiaomi,Xiaomi 13 5G,46990,8.9,1,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,android,50,32,0,2400,1080
xiaomi,Xiaomi 13 Pro 5G,58990,,1,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,android,50.3,32,0,3200,1440
xiaomi,Xiaomi 13 Ultra 5G,71999,,1,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,android,108,32,0,3200,1440
xiaomi,Xiaomi 14,54999,8.9,1,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi Civi 2,29999,8.5,1,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,android,50,32,0,2400,1080
xiaomi,Xiaomi Civi 3,32990,8.6,1,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,android,64,32,0,2400,1080
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.8,1,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,android,108,20,0,2340,1080
xiaomi,Xiaomi Mi 10T 5G,23500,8,1,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,android,64,20,0,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,29999,8.6,1,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,android,108,20,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.2,0,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,android,64,16,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,8.3,1,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,android,64,20,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.6,1,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,android,64,20,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,23499,8.1,1,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,34990,8.6,1,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,android,108,16,0,2400,1080
xiaomi,Xiaomi Mi 11X,23890,8,1,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,android,48,20,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.3,1,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,android,48,20,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,30990,8.5,1,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,android,108,20,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,42990,8.7,1,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,android,50,32,0,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,199990,,1,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,android,108,,0,2250,2088
xiaomi,Xiaomi Mi Mix Fold,109990,,1,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,3,android,108,20,0,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,106990,,1,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,3,android,50,20,0,2160,1914
xiaomi,Xiaomi Poco F1,11999,7.7,0,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,android,12,20,1,2246,1080
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,7.8,0,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,android,12,20,1,2246,1080
xiaomi,Xiaomi Redmi 10,9589,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,7.5,0,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,11999,7.7,0,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,android,50,5,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,12390,7.4,0,helio,8,2,6000,1,18,4,64,6.5,90,4,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,7.7,0,helio,8,2,6000,1,18,6,128,6.5,90,4,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080
xiaomi,Xiaomi Redmi 10A,7499,6.4,0,helio,8,2,5000,0,,3,32,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,6.6,0,helio,8,2,5000,0,,4,64,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,7,0,helio,8,2,5000,0,,6,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,9999,6.9,0,helio,8,2,5000,0,,6,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10C,13990,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,7.3,0,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,11600,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,7.6,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,7.4,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,5,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,7.7,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,5,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,7.9,1,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,android,64,16,1,2408,1080
xiaomi,Xiaomi Redmi 20X,10990,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,android,48,13,1,2340,1080
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,6.6,0,snapdragon,8,2,5000,1,18,4,64,6.22,60,2,android,12,8,1,1520,720
xiaomi,Xiaomi Redmi 9,8999,6.8,0,helio,8,2.3,5000,0,,4,64,6.53,60,2,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,7499,6.8,0,helio,8,2.3,5000,0,,4,64,6.53,60,2,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,7.2,0,helio,8,2.3,5000,0,,6,128,6.53,60,2,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9 Power,11499,7.4,0,snapdragon,8,2,6000,1,18,4,64,6.53,60,4,android,48,8,1,2340,1080
xiaomi,Xiaomi Redmi 9A,6999,6.1,0,helio,8,2,5000,0,,2,32,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,6.9,0,helio,8,2,5000,0,,6,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9A Sport,6499,6.1,0,helio,8,2,5000,0,,2,32,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,6.7,0,helio,8,2,5000,1,10,4,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 9i Sport,7499,6.6,0,helio,8,2,5000,1,10,4,64,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi A1,6171,,0,helio,4,2,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,7289,6,0,helio,4,2,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,6.1,0,helio,4,2,5000,1,10,3,32,6.52,60,2,android,8,5,1,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,8.8,0,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,3,android,48,20,0,2340,1080
xiaomi,Xiaomi Redmi K50 5G,27990,8.3,1,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,android,108,20,0,2712,1220
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8.5,1,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,android,64,16,0,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,22999,8.2,1,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,android,64,16,0,2460,1080
xiaomi,Xiaomi Redmi K60,29990,8.4,1,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,android,64,16,0,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,8.6,1,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,android,50,20,0,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,38999,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,54,16,0,3200,1440
xiaomi,Xiaomi Redmi K60E,25999,8.3,1,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440
xiaomi,Xiaomi Redmi K60i,28999,8.5,1,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,android,50,32,0,2460,1080
xiaomi,Xiaomi Redmi Note 10,13990,7.5,0,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,7.8,0,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,12490,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,9999,7.6,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,7.7,0,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,8,0,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,8.1,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,64,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,8.3,1,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,android,64,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,8.1,0,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,8.2,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,10999,7.8,0,helio,8,2.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,7.9,0,helio,8,2.05,5000,1,33,6,128,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.2,0,helio,8,2.05,5000,1,33,8,128,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,12999,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,11936,7.6,0,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,8,0,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,android,50,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,8.1,0,helio,8,2.05,5000,1,67,6,128,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,8.1,1,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,8.3,1,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,android,108,32,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,8.3,1,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.6,1,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.7,1,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,12990,7.3,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,13,5,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,14590,8,0,helio,8,2.05,5000,1,33,6,64,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,8.1,0,helio,8,2.05,5000,1,33,6,128,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.4,0,helio,8,2.05,5000,1,33,8,128,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,11999,8,0,helio,8,2.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,16999,7.9,1,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,android,50,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,8.1,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,android,50,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8.3,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,8.2,1,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,android,64,16,1,2460,1080
xiaomi,Xiaomi Redmi Note 12,17859,7.6,1,snapdragon,8,2,5000,1,33,4,128,6.67,120,3,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,7.9,1,snapdragon,8,2,5000,1,33,6,128,6.67,120,3,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,13999,7.5,0,helio,8,2.2,5000,1,33,4,64,6.67,120,3,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,8.6,1,dimensity,8,2.6,4300,1,210,8,256,6.67,120,3,android,200,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,8.9,1,dimensity,8,2.6,4300,1,120,8,256,6.67,120,3,android,200,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8.2,1,dimensity,8,2.6,5000,1,67,8,128,6.67,120,3,android,50,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,8.2,1,dimensity,8,2.6,5000,1,67,8,256,6.67,120,3,android,50,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,7.7,0,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,3,android,50,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,7.9,1,dimensity,8,2.6,5000,1,67,6,128,6.67,120,3,android,50,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,8.3,1,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,4,android,108,32,1,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,8.6,1,dimensity,8,2.6,4980,1,120,8,256,6.67,120,3,android,200,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,8.7,1,dimensity,8,2.6,4980,1,120,12,256,6.67,120,3,android,200,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,8.4,1,dimensity,8,2.6,4980,1,120,6,128,6.67,120,3,android,200,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,8.1,1,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,3,android,50,16,0,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,15999,7.8,1,dimensity,8,2,5000,1,33,6,64,6.52,90,3,android,64,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,7.8,1,dimensity,8,2,5000,1,67,6,128,6.67,120,3,android,108,16,0,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,8.3,1,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,4,android,108,32,1,2460,1080
xiaomi,Xiaomi Redmi Note 4,10300,6.5,0,snapdragon,8,2,4100,0,,4,64,5.5,60,1,android,13,5,1,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,9990,7.5,0,helio,8,2,4000,1,18,4,64,6.3,60,4,android,48,13,1,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,16999,7.8,0,helio,8,2.05,4500,1,18,6,64,6.53,60,4,android,64,20,1,2340,1080
xiaomi,Xiaomi Redmi Note 9,11989,7.5,0,helio,8,2,5020,1,22,4,64,6.53,60,4,android,48,13,1,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,13999,7.5,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080
