Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
5/31/22,1853.48,1852.52,1836.44,1846.05,9.61,-25.45,13.76822687,1847.18,1898.5704,1007.96255,8.6,0.33,76,0.73,2.53,2.85,101.44,4151.09,27.47,114.96
5/30/22,1853.04,1853.48,1852.52,1836.44,-16.08,-31.54,17.06491514,1848.7815,1900.2324,998.78035,8.6,0.33,78,0.72,2.5,2.8,101.72,4077.43,27.5,114.2
5/27/22,1854.09,1853.04,1853.48,1852.52,-0.96,18.13,17.82677041,1849.3195,1901.8926,989.51775,8.6,0.33,79,0.69,2.47,2.74,101.72,4077.43,27.5,114.2
5/26/22,1867.44,1854.09,1853.04,1853.48,0.44,-5.95,19.92159465,1851.493,1903.2528,980.25035,8.6,0.33,81,0.71,2.46,2.75,102.02,3984.6,28.42,110.69
5/25/22,1853.94,1867.44,1854.09,1853.04,-1.05,-1.27,19.93475759,1853.621,1905.073,970.98515,8.6,0.33,85,0.58,2.48,2.75,101.77,3929.59,29.33,110.39
5/24/22,1846.53,1853.94,1867.44,1854.09,-13.35,-13.82,19.93999245,1855.203,1906.5308,961.7147,8.6,0.33,82,0.55,2.5,2.76,102.11,3942.94,29.43,110.41
5/23/22,1842.17,1846.53,1853.94,1867.44,13.5,-14.3,16.45225807,1857.1625,1907.5482,952.3775,8.6,0.33,82,0.55,2.65,2.86,103.03,3927.02,28.98,110.56
5/20/22,1816.19,1842.17,1846.53,1853.94,7.41,4.57,16.57103862,1859.4425,1909.5166,943.1078,8.6,0.33,82,0.63,2.6,2.78,102.9,3927.76,28.78,111.45
5/19/22,1814.62,1816.19,1842.17,1846.53,4.36,27.67,23.11340458,1863.714,1912.3458,933.87515,8.6,0.33,76,0.65,2.63,2.84,103.83,3899,31.24,109.09
5/18/22,1826.49,1814.62,1816.19,1842.17,25.98,29.86,26.15316342,1869.169,1915.4146,924.6643,8.6,0.33,75,0.56,2.68,2.89,103.34,4051.98,26.74,113.66
5/17/22,1811.09,1826.49,1814.62,1816.19,1.57,21.82,29.9346359,1876.207,1918.8924,915.58335,8.6,0.33,80,0.61,2.71,2.98,104.17,4052,27.07,113.87
5/16/22,1820.7,1811.09,1826.49,1814.62,-11.87,26.03,28.3066166,1882.969,1923.4766,906.51025,8.6,0.33,84,0.64,2.58,2.88,104.47,4013.02,30.01,110.98
5/13/22,1854.14,1820.7,1811.09,1826.49,15.4,42.39,26.95812061,1890.5115,1926.9226,897.3778,8.6,0.33,84,0.67,2.61,2.93,104.77,3963.9,31.09,106.65
5/12/22,1833.65,1854.14,1820.7,1811.09,-9.61,32.34,24.70028799,1898.697,1930.1144,888.32235,8.6,0.33,81,0.61,2.56,2.84,104.01,3903.95,33.74,105.63
5/11/22,1854.73,1833.65,1854.14,1820.7,-33.44,-0.05,21.05493407,1906.327,1932.3996,879.21885,8.6,0.33,78,0.59,2.66,2.91,103.9,3990.08,32.87,99
5/10/22,1883.86,1854.73,1833.65,1854.14,20.49,33.79,20.4527636,1912.4825,1933.9,869.94815,8.6,0.33,72,0.57,2.62,2.99,103.73,4035.18,33.66,102.65
5/9/22,1874.4,1883.86,1854.73,1833.65,-21.08,-0.79,16.70635012,1919.102,1936.0756,860.7799,8.6,0.33,75,0.51,2.61,3.05,103.66,4081.27,31.9,110.43
5/6/22,1894.08,1874.4,1883.86,1854.73,-29.13,-37.33,14.3049954,1924.014,1937.1092,851.50625,8.6,0.33,81,0.48,2.72,3.12,103.56,4128.17,32.23,108.7
5/5/22,1868.47,1894.08,1874.4,1883.86,9.46,-32.23,20.09953631,1927.1995,1937.2156,842.08695,8.6,0.33,74,0.49,2.71,3.05,102.68,4270.43,25.97,107.58
5/4/22,1863.28,1868.47,1894.08,1874.4,-19.68,-77.89,26.45720253,1930.1335,1937.8566,832.71495,8.6,0.33,77,0.49,2.66,2.93,103.46,4181.18,29.12,103.5
5/3/22,1896.95,1863.28,1868.47,1894.08,25.61,-53.85,31.96256449,1931.625,1938.1922,823.24455,8.6,0.33,79,0.48,2.78,2.97,103.6,4159.78,31.76,105.08
5/2/22,1895.6,1896.95,1863.28,1868.47,5.19,-36.79,31.80870183,1934.236,1938.7882,813.9022,8.6,0.33,77,0.41,2.73,2.99,103.21,4130.61,33.35,104
4/29/22,1885.73,1895.6,1896.95,1863.28,-33.67,-85.86,32.13769198,1937.6515,1939.7132,804.5858,8.3,0.33,76,0.37,2.7,2.89,103.67,4253.75,28.97,105.17
4/28/22,1906.63,1885.73,1895.6,1896.95,1.35,-74.9,33.91846983,1939.044,1939.7214,795.10105,8.3,0.33,81,0.37,2.63,2.85,103.04,4222.58,29.91,102.11
4/27/22,1899.54,1906.63,1885.73,1895.6,9.87,-31.59,33.30121312,1941.103,1939.8112,785.62305,8.3,0.33,78,0.37,2.58,2.82,102.28,4186.52,31.11,101.76
4/26/22,1931.96,1899.54,1906.63,1885.73,-20.9,-72.98,28.77188481,1943.5155,1939.4936,776.1944,8.3,0.33,73,0.38,2.54,2.77,101.73,4278.14,27.38,98.64
4/25/22,1951.27,1931.96,1899.54,1906.63,7.09,-44.81,24.69105166,1944.0075,1938.4226,766.66125,8.3,0.33,78,0.4,2.63,2.81,101.12,4255.34,30.04,101.38
4/22/22,1956.95,1951.27,1931.96,1899.54,-32.42,-48.1,15.05864255,1945.238,1937.855,757.16355,8.3,0.33,74,0.46,2.72,2.9,100.62,4385.83,22.71,104.07
4/21/22,1949.86,1956.95,1951.27,1931.96,-19.31,-76.87,12.23886455,1946.5595,1936.3896,747.50375,8.3,0.33,70,0.5,2.68,2.9,100.35,4489.17,20.24,102.5
4/20/22,1977.34,1949.86,1956.95,1951.27,-5.68,-62.87,15.14006253,1946.964,1933.9026,737.7474,8.3,0.33,71,0.35,2.6,2.85,100.98,4472.26,21.13,103.05
4/19/22,1974.8,1977.34,1949.86,1956.95,7.09,-81.39,19.17041749,1946.427,1931.4186,727.96265,8.3,0.33,70,0.37,2.61,2.93,100.83,4390.63,22.55,107.75
4/18/22,1973.3,1974.8,1977.34,1949.86,-27.48,-114.06,22.424183,1944.911,1928.9412,718.21335,8.3,0.33,76,0.38,2.46,2.85,100.5,4385.63,24.52,107.03
4/15/22,1977.25,1973.3,1974.8,1977.34,2.54,-77.85,21.95281455,1942.8205,1925.8364,708.32665,8.3,0.08,75,0.38,2.46,2.84,99.79,4449.12,21.72,104.2
4/14/22,1966.04,1977.25,1973.3,1974.8,1.5,-77.7,21.39401422,1940.155,1922.4994,698.45265,8.3,0.08,71,0.37,2.47,2.83,99.79,4449.12,21.72,104.2
4/13/22,1952.97,1966.04,1977.25,1973.3,-3.95,-91.52,19.03624251,1938.6925,1919.1486,688.58615,8.3,0.08,77,0.26,2.37,2.7,100.34,4394.3,23.52,100.91
4/12/22,1947.57,1952.97,1966.04,1977.25,11.21,-59.41,14.33680613,1936.179,1915.7616,678.6999,8.3,0.08,80,0.21,2.39,2.72,100.04,4437.59,24.94,95.17
4/11/22,1933.08,1947.57,1952.97,1966.04,13.07,-53.43,11.52926537,1933.7925,1912.4562,668.8697,8.3,0.08,80,0.22,2.5,2.79,99.84,4462.64,23.09,98.4
4/8/22,1923.91,1933.08,1947.57,1952.97,5.4,-15.61,9.102769786,1933.762,1909.3552,659.10485,8.3,0.08,77,0.2,2.53,2.72,99.82,4494.15,21.25,97.17
4/7/22,1920.69,1923.91,1933.08,1947.57,14.49,18.19,11.76826448,1935.783,1906.246,649.367,8.3,0.08,78,0.21,2.47,2.66,99.65,4474.65,21.97,97.16
4/6/22,1931.59,1920.69,1923.91,1933.08,9.17,33.04,14.94324359,1938.9095,1903.5308,639.7016,8.3,0.08,77,0.21,2.5,2.61,99.47,4494.17,21.27,101.24
4/5/22,1924.8,1931.59,1920.69,1923.91,3.22,29.17,15.09715411,1942.218,1901.4928,630.08205,8.3,0.08,79,0.18,2.51,2.54,99,4572.45,18.79,103.66
4/4/22,1936.78,1924.8,1931.59,1920.69,-10.9,45.75,15.22416358,1948.375,1900.0726,620.4786,8.3,0.08,78,0.18,2.43,2.42,98.57,4547.97,20.75,98.95
4/1/22,1933.98,1936.78,1924.8,1931.59,6.79,50,15.17335417,1951.735,1898.3122,610.82065,8.3,0.08,78,0.15,2.44,2.39,98.34,4540.32,20.62,101.23
3/31/22,1916.47,1933.98,1936.78,1924.8,-11.98,36.52,15.46648563,1954.029,1896.5078,601.19665,8.5,0.08,57,0.17,2.28,2.32,97.83,4599.02,19.68,107.45
3/30/22,1924.15,1916.47,1933.98,1936.78,2.8,43.27,15.71833964,1953.938,1894.5524,591.51275,8.5,0.08,80,0.16,2.31,2.35,98.37,4624.2,19.38,105.24
3/29/22,1958.39,1924.15,1916.47,1933.98,17.51,49.57,15.96807165,1953.697,1892.6444,581.84285,8.5,0.08,83,0.18,2.35,2.41,99.08,4602.86,19.7,103.47
3/28/22,1959.36,1958.39,1924.15,1916.47,-7.68,28.82,15.73697659,1954.995,1890.6016,572.2605,8.5,0.08,77,0.19,2.35,2.46,98.81,4541.09,22.14,112.92
3/25/22,1946.21,1959.36,1958.39,1924.15,-34.24,-10.82,16.02190917,1954.108,1888.503,562.63975,8.5,0.08,78,0.17,2.3,2.48,98.75,4522.91,21.87,111.75
3/24/22,1919.54,1946.21,1959.36,1958.39,-0.97,-26.28,21.83983048,1950.6475,1885.6838,552.8478,8.5,0.08,74,0.16,2.13,2.34,98.64,4469.98,23.61,114.47
3/23/22,1935.53,1919.54,1946.21,1959.36,13.15,-22.3,27.47395739,1948.002,1882.9198,543.051,8.5,0.08,74,0.15,2.13,2.32,98.48,4493.1,23.04,108.85
3/22/22,1921.49,1935.53,1919.54,1946.21,26.67,1.15,30.99925347,1946.2345,1880.5028,533.31995,8.5,0.08,76,0.2,2.18,2.38,98.49,4469.1,24.02,112.9
3/21/22,1944.05,1921.49,1935.53,1919.54,-15.99,-3.94,41.06958297,1945.171,1878.5296,523.72225,8.5,0.08,76,0.22,2.14,2.32,98.24,4462.4,25.14,105.13
3/18/22,1926.98,1944.05,1921.49,1935.53,14.04,3.31,41.47389311,1943.871,1875.8494,514.0446,8.5,0.08,72,0.19,1.97,2.14,98,4407.34,26.36,103.62
3/17/22,1918.31,1926.98,1944.05,1921.49,-22.56,-7.27,38.13398653,1942.6645,1873.3478,504.43715,8.5,0.08,73,0.2,1.94,2.2,98.5,4345.11,26.51,95.34
3/16/22,1952.36,1918.31,1926.98,1944.05,17.07,7,38.9958472,1940.4665,1870.299,494.7169,8.5,0.08,74,0.24,1.95,2.19,98.89,4288.14,29.02,95.23
3/15/22,1987.99,1952.36,1918.31,1926.98,8.67,-1.84,38.72158974,1937.61,1867.965,485.082,8.5,0.08,76,0.22,1.85,2.15,99.13,4188.82,33.13,102.28
3/14/22,1995.61,1987.99,1952.36,1918.31,-34.05,-28.21,35.62038507,1934.3485,1865.8764,475.49045,8.5,0.08,72,0.23,1.87,2.14,99.13,4202.75,31.03,109.42
3/11/22,1990.08,1995.61,1987.99,1952.36,-35.63,-29.6,41.31506833,1930.2885,1862.9146,465.72865,8.5,0.08,73,0.17,1.75,2,98.36,4279.5,30.43,105.99
3/10/22,2043.83,1990.08,1995.61,1987.99,-7.62,-36.25,47.83434239,1923.8235,1823.1548,455.7887,8.5,0.08,72,0.19,1.72,1.98,98.06,4252.55,33.03,110.41
3/9/22,1998.79,2043.83,1990.08,1995.61,5.53,-43.87,48.78279388,1915.389,1783.2426,445.81065,8.5,0.08,71,0.18,1.68,1.94,99.12,4223.1,33.74,124.66
3/8/22,1970.68,1998.79,2043.83,1990.08,-53.75,-124.29,48.19572808,1907.5225,1743.441,435.86025,8.5,0.08,69,0.16,1.63,1.86,99.24,4202.66,36.19,120.67
3/7/22,1934.96,1970.68,1998.79,2043.83,45.04,-63.26,34.48159652,1896.6305,1702.5644,425.6411,8.5,0.08,71,0.17,1.55,1.78,98.57,4327.01,35.88,121.33
3/4/22,1929.16,1934.96,1970.68,1998.79,28.11,-49.19,24.40938437,1887.796,1662.5886,415.64715,8.5,0.08,72,0.15,1.5,1.74,98.04,4342.12,31.9,107.96
3/3/22,1942.43,1929.16,1934.96,1970.68,35.72,9.09,17.44366453,1879.6595,1623.175,405.79375,8.5,0.08,68,0.19,1.53,1.86,97.47,4401.31,30.52,111.33
3/2/22,1906.41,1942.43,1929.16,1934.96,5.8,-2.18,15.85972481,1873.1995,1584.4758,396.11895,8.5,0.08,70,0.13,1.5,1.86,97.37,4322.56,34.2,107.12
3/1/22,1889.18,1906.41,1942.43,1929.16,-13.27,-24.12,18.36428602,1867.1365,1545.8926,386.47315,8.5,0.08,64,0.11,1.31,1.72,96.77,4363.14,29.45,96.09
2/28/22,1906.45,1889.18,1906.41,1942.43,36.02,45.95,18.80261908,1860.0535,1507.044,376.761,7.9,0.08,65,0.06,1.44,1.83,96.54,4354.17,32.44,94.99
2/25/22,1910.86,1906.45,1889.18,1906.41,17.23,98.81,19.53020911,1854.629,1468.9158,367.22895,7.9,0.08,69,0.03,1.55,1.97,97,4298.38,31.68,93.32
2/24/22,1898.27,1910.86,1906.45,1889.18,-17.27,89.16,21.99770857,1849.7755,1431.1322,357.78305,7.9,0.08,64,0.05,1.54,1.96,96.22,4155.77,37.5,92.52
2/23/22,1909.53,1898.27,1910.86,1906.45,-4.41,79.22,27.96591674,1844.319,1393.0032,348.2508,7.9,0.08,72,0.02,1.58,1.99,96.04,4324.93,28.04,91.74
2/22/22,1897.36,1909.53,1898.27,1910.86,12.59,145.56,29.14233652,1839.8765,1354.786,338.6965,7.9,0.08,72,0.03,1.56,1.94,96.08,4332.74,31.8,91.75
2/21/22,1900.09,1897.36,1909.53,1898.27,-11.26,89.26,30.75819775,1837.447,1316.8206,329.20515,7.9,0.08,71,0.03,1.52,1.93,95.83,4384.57,26.66,91.63
2/18/22,1869.85,1900.09,1897.36,1909.53,12.17,73.32,28.92058723,1834.149,1278.63,319.6575,7.9,0.08,71,0.03,1.47,1.92,95.83,4384.57,26.66,91.63
2/17/22,1853.08,1869.85,1900.09,1897.36,-2.73,34.87,28.46127693,1831.01,1240.6828,310.1707,7.9,0.08,73,0.06,1.49,1.97,95.77,4456.06,24.83,90.9
2/16/22,1871.16,1853.08,1869.85,1900.09,30.24,59.31,24.1660539,1827.956,1202.681,300.67025,7.9,0.08,70,0.03,1.52,2.03,96.01,4455.75,25.19,92.21
2/15/22,1858.69,1871.16,1853.08,1869.85,16.77,89.35,22.83405887,1826.3925,1165.284,291.321,7.9,0.08,65,0.02,1.58,2.05,96.24,4429.28,28.09,94.83
2/14/22,1826.92,1858.69,1871.16,1853.08,-18.08,35.25,23.26013206,1824.455,1128.2224,282.0556,7.9,0.08,63,0.03,1.58,1.98,96.03,4412.61,29.17,93.91
2/11/22,1832.75,1826.92,1858.69,1871.16,12.47,30.49,18.50467884,1821.858,1090.7992,272.6998,7.9,0.08,67,0.03,1.5,1.92,95.94,4506.27,24.39,90
2/10/22,1825.99,1832.75,1826.92,1858.69,31.77,79.53,13.91648746,1819.795,1053.6254,263.40635,7.9,0.08,71,0.05,1.61,2.03,95.57,4553.24,20.37,90.01
2/9/22,1822.1,1825.99,1832.75,1826.92,-5.83,78.11,13.53720802,1819.507,1017.087,254.27175,7.9,0.08,70,0.04,1.36,1.94,95.59,4547,21.27,89.86
2/8/22,1807.95,1822.1,1825.99,1832.75,6.76,72.28,11.75769823,1819.1375,980.432,245.108,7.9,0.08,70,0.03,1.35,1.96,95.43,4480.02,23.09,91.64
2/7/22,1805.76,1807.95,1822.1,1825.99,3.89,87.43,17.00476195,1818.882,943.9122,235.97805,7.9,0.08,72,0.03,1.3,1.92,95.48,4505.75,24.09,91.82
2/4/22,1807.9,1805.76,1807.95,1822.1,14.15,89.41,19.78153261,1817.853,907.4702,226.86755,7.9,0.08,69,0.05,1.31,1.93,95.31,4482.79,23.77,90.19
2/3/22,1800.77,1807.9,1805.76,1807.95,2.19,94.33,20.86395818,1817.276,871.3112,217.8278,7.9,0.1,72,0.03,1.19,1.82,96.02,4535.41,22.63,87.98
2/2/22,1797.92,1800.77,1807.9,1805.76,-2.14,61.95,21.82637551,1816.5685,835.196,208.799,7.9,0.1,72,0.04,1.16,1.78,96.27,4566.39,21.56,88.35
2/1/22,1792.11,1797.92,1800.77,1807.9,7.13,52.31,22.32346511,1816.6875,799.038,199.7595,7.9,0.1,75,0.04,1.18,1.81,96.7,4519.57,24.57,88.15
1/31/22,1797.32,1792.11,1797.92,1800.77,2.85,73.24,21.30944206,1817.343,763.0226,190.75565,7.5,0.1,78,0.03,1.18,1.79,97.22,4431.79,28.36,87.45
1/28/22,1822.01,1797.32,1792.11,1797.92,5.81,66.58,19.52359055,1817.6605,727.0642,181.76605,7.5,0.1,82,0.04,1.15,1.78,97.25,4336.19,30.27,87.5
1/27/22,1849.68,1822.01,1797.32,1792.11,-5.21,29.6,16.1241765,1728.055,691.222,172.8055,7.5,0.1,80,0.04,1.18,1.81,96.55,4380.58,32.19,87.15
1/26/22,1843.57,1849.68,1822.01,1797.32,-24.69,10.74,12.51199251,1638.189,655.2756,163.8189,7.5,0.1,78,0.06,1.13,1.85,95.96,4408.43,29.35,85.26
1/25/22,1834.58,1843.57,1849.68,1822.01,-27.67,-23.69,12.31893285,1547.0885,618.8354,154.70885,7.5,0.1,78,0.05,1.02,1.78,95.93,4366.64,32.29,84.15
1/24/22,1839.01,1834.58,1843.57,1849.68,6.11,-21.47,10.51745723,1454.6045,581.8418,145.46045,7.5,0.1,75,0.05,0.99,1.75,95.64,4356.32,28.2,84.91
1/21/22,1838.58,1839.01,1834.58,1843.57,8.99,-26.63,11.68116532,1362.426,544.9704,136.2426,7.5,0.1,76,0.05,1.01,1.75,95.81,4471.38,25.38,84.57
1/20/22,1814.33,1838.58,1839.01,1834.58,-4.43,-33.25,13.62630544,1270.697,508.2788,127.0697,7.5,0.1,75,0.05,1.08,1.83,95.59,4547.35,23.46,86.23
1/19/22,1819.22,1814.33,1838.58,1839.01,0.43,-30.68,14.2719375,1178.7465,471.4986,117.87465,7.5,0.1,73,0.05,1.04,1.83,95.77,4588.03,23.12,86.61
1/18/22,1817.43,1819.22,1814.33,1838.58,24.25,-13.56,11.54487284,1086.8175,434.727,108.68175,7.5,0.1,71,0.05,1.06,1.87,95.22,4632.24,21.18,84.32
1/17/22,1821.16,1817.43,1819.22,1814.33,-4.89,-21.3,11.5348749,996.101,398.4404,99.6101,7.5,0.1,71,0.05,1.02,1.83,95.73,4637.99,20.11,81.73
1/14/22,1825.36,1821.16,1817.43,1819.22,1.79,-25.32,11.43108238,905.14,362.056,90.514,7.5,0.1,72,0.05,0.99,1.78,94.87,4637.99,20.11,81.73
1/13/22,1820.88,1825.36,1821.16,1817.43,-3.73,-23.84,,814.2685,325.7074,81.42685,7.5,0.1,71,0.05,0.91,1.7,94.99,4733.56,18.06,82.82
1/12/22,1801.52,1820.88,1825.36,1821.16,-4.2,-3.35,,723.2105,289.2842,72.32105,7.5,0.1,70,0.04,0.92,1.74,95.58,4728.59,18.17,81.38
1/11/22,1796.41,1801.52,1820.88,1825.36,4.48,28.8,,631.9425,252.777,63.19425,7.5,0.1,71,0.04,0.9,1.75,95.93,4669.14,19.62,78.42
1/10/22,1791.61,1796.41,1801.52,1820.88,19.36,42.05,,540.8985,216.3594,54.08985,7.5,0.1,71,0.05,0.92,1.78,95.74,4655.34,19.58,78.88
1/7/22,1810.28,1791.61,1796.41,1801.52,5.11,38.17,,450.8225,180.329,45.08225,7.5,0.1,71,0.05,0.87,1.76,96.26,4697.66,19.85,79.62
1/6/22,1813.88,1810.28,1791.61,1796.41,4.8,47.4,,361.002,144.4008,36.1002,7.5,0.1,73,0.04,0.88,1.73,96.2,4693.39,20.29,77.24
1/5/22,1804.27,1813.88,1810.28,1791.61,-18.67,28.3,,271.4215,108.5686,27.14215,7.5,0.1,74,0.05,0.83,1.71,96.31,4787.99,17.07,77.18
1/4/22,1815.73,1804.27,1813.88,1810.28,-3.6,0.45,,180.9075,72.363,18.09075,7.5,0.1,74,0.06,0.77,1.66,96.19,4804.51,16.57,76.02
1/3/22,1804.64,1829.05,1804.27,1813.88,9.61,14.95,,90.2135,36.0854,9.02135,7.5,0.1,74,0.05,0.78,1.63,95.67,4778.14,17.6,75.69
