Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.44101333618164,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.6125373840332,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.59364318847656,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.7240104675293,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.25914764404297,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.567874908447266,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.60221481323242,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.5267219543457,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.73087692260742,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.92981719970703,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.26600646972656,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.087608337402344,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.9898796081543,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.76515197753906,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.739418029785156,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.533573150634766,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.458099365234375,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.946922302246094,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.69138717651367,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.533573150634766,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.38263702392578,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.38951110839844,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.54043960571289,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.82174301147461,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.856048583984375,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.69993591308594,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.76854705810547,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.3705940246582,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.713645935058594,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.45978927612305,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.61759567260742,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.782249450683594,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.99496078491211,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.98807907104492,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.35002517700195,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.91777801513672,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.05500030517578,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.40321350097656,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,57.15790939331055,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.51299285888672,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,57.089298248291016,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,57.16476821899414,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.87145233154297,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,58.20076370239258,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.6124382019043,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,58.29683303833008,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.85254669189453,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,59.147560119628906,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.55236053466797,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.54549789428711,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,60.053192138671875,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.915985107421875,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,60.1218147277832,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.69126892089844,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,60.396236419677734,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.65011978149414,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,61.15093994140625,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,60.45112609863281,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,60.33450698852539,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,60.40312194824219,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.72556686401367,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.76673889160156,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.740997314453125,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,61.44348907470703,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,62.03847122192383,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,61.33970642089844,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.969276428222656,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.94160842895508,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.81707000732422,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,62.34290313720703,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,62.08690643310547,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.990055084228516,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,62.03847122192383,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,62.44667434692383,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,62.128421783447266,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,62.273719787597656,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.588775634765625,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.74100112915039,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,61.249778747558594,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,61.13908767700195,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.81016540527344,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.75800323486328,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.81334686279297,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.7303352355957,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,62.252933502197266,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.67498016357422,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.56427764892578,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,62.377506256103516,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,63.1108512878418,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.764923095703125,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,63.04165267944336,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,63.32533264160156,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,63.07625198364258,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.51214599609375,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.844764709472656,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,61.47808074951172,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.89638900756836,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.968753814697266,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.85433197021484,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.92349243164062,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,64.35618591308594,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,65.09646606445312,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,64.31466674804688,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.71595764160156,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.95808410644531,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.69145965576172,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.64300537109375,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.69145965576172,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.80909729003906,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.60148620605469,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,65.3593978881836,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.98577880859375,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.9304428100586,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,65.04115295410156,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.78884506225586,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,63.32533264160156,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.89638900756836,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,62.405155181884766,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.540340423583984,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,59.40251922607422,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,60.218910217285156,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.53022766113281,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.52330017089844,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.57865905761719,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,61.291259765625,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,61.36738586425781,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,60.29283905029297,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.50912857055664,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,61.2975959777832,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,61.26969528198242,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,61.346439361572266,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,61.47901153564453,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,62.0372314453125,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,61.262718200683594,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,61.39529037475586,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,61.206905364990234,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,61.416229248046875,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,61.025482177734375,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.89289855957031,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,61.29061508178711,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,61.067359924316406,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.802188873291016,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.59287643432617,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.9975700378418,7099600
