S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
1271,UEFA,Estádio Municipal de Aveiro,Aveiro,Beira Mar,30970,Portugal,POR
1272,UEFA,Estádio Municipal de Braga,Braga,Braga,30154,Portugal,POR
1273,UEFA,Estádio Municipal de Lagos,Lagos,CF Esperança,4600,Portugal,POR
1274,UEFA,Estádio Municipal de Portimão,Portimão,Portimonense,6204,Portugal,POR
1275,UEFA,Estádio Pina Manique,Lisbon,Casa Pia,2574,Portugal,POR
1276,UEFA,Estádio Varzim SC,Póvoa de Varzim,Varzim SC,11000,Portugal,POR
1277,AFC,Abdullah bin Khalifa Stadium,Doha,Lekhwiya SC,9000,Qatar,QAT
1278,AFC,Ahmed bin Ali Stadium,Al-Rayyan,"Al-Rayyan, Al-Kharitiyath",21282,Qatar,QAT
1279,AFC,Al Shamal Stadium,Madinat ash Shamal,Al Shamal,5000,Qatar,QAT
1280,AFC,Grand Hamad Stadium,Doha,Al-Arabi,13000,Qatar,QAT
1281,AFC,Jassim bin Hamad Stadium,Doha,Al-Sadd,15000,Qatar,QAT
1282,AFC,Thani bin Jassim Stadium,Doha,Al-Gharafa,21175,Qatar,QAT
1283,CAF,Bidvest Stadium,Johannesburg,Bidvest Wits,5000,Republic of South Africa,RSA
1284,CAF,Cape Town Stadium,Cape Town,Ajax,55000,Republic of South Africa,RSA
1285,CAF,FNB Stadium,Johannesburg,Kaizer Chiefs,94736,Republic of South Africa,RSA
1286,CAF,Lucas Moripe Stadium,Atteridgeville,"Sundowns, Supersport United",28900,Republic of South Africa,RSA
1287,CAF,Nelson Mandela Bay Stadium,Port Elizabeth,Chippa United,48459,Republic of South Africa,RSA
1288,CAF,Orlando Stadium,Orlando,Pirates,40000,Republic of South Africa,RSA
1289,CAF,Rand Stadium,Rosettenville,Kaizer Chiefs,25000,Republic of South Africa,RSA
1290,CAF,Royal Bafokeng Stadium,Phokeng,Platinum Stars,44530,Republic of South Africa,RSA
1291,CAF,Vodacom Park,Bloemfontein,Celtic,48000,Republic of South Africa,RSA
1292,UEFA,Cluj Arena,Cluj-Napoca,U Cluj,30335,Romania,ROU
1293,UEFA,Stadionul Areni,Suceava,"Rapid, Sporting",12500,Romania,ROU
1294,UEFA,Stadionul Avântul,Reghin,Avântul Reghin,3000,Romania,ROU
1295,UEFA,Stadionul Ceahl?ul,Piatra Neam?,Ceahl?ul,18000,Romania,ROU
1296,UEFA,Stadionul Central,Ovidiu,Viitorul,3000,Romania,ROU
1297,UEFA,Stadionul Concordia,Chiajna,Concordia,5123,Romania,ROU
1298,UEFA,Stadionul Cotroceni,Bucarest,Progresul,14542,Romania,ROU
1299,UEFA,Stadionul Dan Paltinisanu,Timi?oara,Poli,32019,Romania,ROU
1300,UEFA,Stadionul Dinamo,Bucarest,Dinamo,15300,Romania,ROU
1301,UEFA,Stadionul Dr. Constantin R?dulescu,Cluj-Napoca,CFR Cluj,23500,Romania,ROU
1302,UEFA,Stadionul Emil Alexandrescu,Ia?i,CSMS Ia?i,11390,Romania,ROU
1303,UEFA,Stadionul Farul,Constan?a,Farul,15500,Romania,ROU
1304,UEFA,Stadionul Flac?ra,Moreni,Flac?ra,10000,Romania,ROU
1305,UEFA,Stadionul Flac?ra,N?vodari,S?geata,4000,Romania,ROU
1306,UEFA,Stadionul Francisc von Neumann,Arad,UTA,12500,Romania,ROU
1307,UEFA,Stadionul Gaz Metan,Târgu Mure?,Gaz Metan Târgu Mure?,2000,Romania,ROU
1308,UEFA,Stadionul Ghencea,Bucarest,Steaua,27063,Romania,ROU
1309,UEFA,Stadionul Giule?ti-Valentin St?nescu,Bucarest,Rapid,19100,Romania,ROU
1310,UEFA,Stadionul Gloria,Bistri?a,Gloria Bistri?a,8100,Romania,ROU
1311,UEFA,Stadionul Ilie Oan?,Ploie?ti,Petrolul,15500,Romania,ROU
1312,UEFA,Stadionul Ion Oblemenco,Craiova,Universitatea,30983,Romania,ROU
1313,UEFA,Stadionul Iuliu Bodola,Oradea,Bihor,11000,Romania,ROU
1314,UEFA,Stadionul Jiul,Petro?ani,Jiul,15500,Romania,ROU
1315,UEFA,Stadionul Ladislau Bölöni,Târgu Mure?,Maris Târgu Mure?,15000,Romania,ROU
1316,UEFA,Stadionul Marin Anastasovici,Giurgiu,Astra,8500,Romania,ROU
1317,UEFA,Stadionul Metalul,Aiud,"Metalul, Olimpia",4000,Romania,ROU
1318,UEFA,Stadionul Michael Klein,Hunedoara,FC Hunedoara,16500,Romania,ROU
1319,UEFA,Stadionul Municipal,Târgu Mure?,ASA Târgu Mure?,3500,Romania,ROU
1320,UEFA,Stadionul Municipal Bac?u,Bac?u,FCM Bac?u,17500,Romania,ROU
1321,UEFA,Stadionul Municipal Boto?ani,Boto?ani,FC Boto?ani,8500,Romania,ROU
1322,UEFA,Stadionul Municipal Br?ila,Br?ila,CF Br?ila,20194,Romania,ROU
1323,UEFA,Stadionul Municipal Buz?u,Buz?u,Gloria,18000,Romania,ROU
1324,UEFA,Stadionul Municipal Sibiu,Sibiu,Hermannstadt,14200,Romania,ROU
1325,UEFA,Stadionul Na?ional,Bucarest,FCSB,55634,Romania,ROU
1326,UEFA,Stadionul Regie,Bucarest,Sportul,12000,Romania,ROU
1327,UEFA,Stadionul Tudor Vladimirescu,Târgu-Jiu,Pandurii,9200,Romania,ROU
1328,UEFA,Stadionul Viitorul,Scornice?ti,Olt,13500,Romania,ROU
1329,UEFA,Achmat Arena,Grozny,Akhmat,30597,Russia,RUS
1330,UEFA,Anji Arena,Kaspiysk,Anji,27000,Russia,RUS
1331,UEFA,Arena Khimki,Khimki,"Dinamo, CSKA",18636,Russia,RUS
1332,UEFA,Arsena? Stadion,Tula,FK Arsenal,20048,Russia,RUS
1333,UEFA,Dinamo Stadion,Vladivostok,Luch-Energiya,10200,Russia,RUS
1334,UEFA,Kazan Arena,Kazan,Rubin,45105,Russia,RUS
1335,UEFA,Kuban Stadion,Krasnodar,Kuban,31654,Russia,RUS
1336,UEFA,Lokomotiv Stadion,Moscow,Lokomotiv,28800,Russia,RUS
1337,UEFA,Malaja Sportivnaja Arena Lokomotiv,Moscow,Lokomotiv,10000,Russia,RUS
1338,UEFA,"Malaya Arena, Petrovsky",Petersburg,Zenit,3018,Russia,RUS
1339,UEFA,Metallurg Stadion,Samara,Krylia Sovietov,33001,Russia,RUS
1340,UEFA,Mordovia Arena,Saransk,Mordovia,44149,Russia,RUS
1341,UEFA,Olimp-2 Stadion,Rostov-on-Don,FK Rostov,17023,Russia,RUS
1342,UEFA,Otkritie Arena,Moscow,Spartak,45360,Russia,RUS
1343,UEFA,Petrovsky Stadion,Petersburg,Zenit,21838,Russia,RUS
1344,UEFA,Rostov Arena,Rostov-on-Don,FK Rostov,45335,Russia,RUS
1345,UEFA,Samara Arena,Samara,Krylia Sovetov,44918,Russia,RUS
1346,UEFA,Spartak Stadion,Novosibirsk,FK Sibir,12500,Russia,RUS
1347,UEFA,Stadion Dynamo,Moscow,Dinamo,37000,Russia,RUS
1348,UEFA,Stadion FK Krasnodar,Krasnodar,FK Krasnodar,34291,Russia,RUS
1349,UEFA,Stadion FOP Izmailovo,Moscow,Sportakademklub,13000,Russia,RUS
1350,UEFA,Stadion Kaliningrad,Kaliningrad,Baltika,35212,Russia,RUS
1351,UEFA,Stadion Nizhny Novgorod,Nizhny Novgorod,Olimpiyets,45000,Russia,RUS
1352,UEFA,Stadion Sankt Petersburg,Petersburg,Zenit,68134,Russia,RUS
1353,UEFA,Torpedo Stadion,Vladimir,Torpedo,18500,Russia,RUS
1354,UEFA,Torpedo Stadion,Moscow,Torpedo,14274,Russia,RUS
1355,UEFA,Tsentralnyi Stadion,Yekaterinburg,Ural,35696,Russia,RUS
1356,UEFA,Tsentralnyi Stadion,Krasnoyarsk,FK Enisey,25000,Russia,RUS
1357,UEFA,VEB Arena,Moscow,CSKA,30000,Russia,RUS
1358,UEFA,Volgograd Arena,Volgograd,Rotor,45568,Russia,RUS
1359,UEFA,Zvezda Stadion,Perm,Amkar,20000,Russia,RUS
1360,CAF,Stade Amahoro,Kigali,"AS Kigali, Rayon Sports, Nyanza, Kiyovu, La Jeunes",30000,Rwanda,RWA
1361,AFC,King Abdullah Sports City Stadium,Buraydah,"Al-Taawon, Al-Raed",25000,Saudi Arabia,KSA
1362,AFC,King Abdullah Stadium,Jeddah,"Al-Ahli, Al-Ittihad",60241,Saudi Arabia,KSA
1363,AFC,King Fahd International Stadium,Riyadh,"Al-Shabab, Al-Hilal, Al-Riyadh",68752,Saudi Arabia,KSA
1364,AFC,Prince Abdullah Al-Faisal Stadium,Jeddah,"Al-Ahli, Al-Ittihad",20000,Saudi Arabia,KSA
1365,UEFA,Broadwood Stadium,Cumbernauld,Clyde,8029,Scotland,SCO
1366,UEFA,Caledonian Stadium,Inverness,Inverness CT,7512,Scotland,SCO
1367,UEFA,Cappielow,Greenock,Greenock Morton,11100,Scotland,SCO
1368,UEFA,Celtic Park,Glasgow,Celtic,60832,Scotland,SCO
1369,UEFA,Dam Park,Ayr,Whitletts Victoria,1478,Scotland,SCO
1370,UEFA,East End Park,Dunfermline,Dunfermline Athletic,11780,Scotland,SCO
1371,UEFA,Easter Road Stadium,Edinburgh,Hibernian,20421,Scotland,SCO
1372,UEFA,Energy Check Stadium,Glasgow,Partick Thistle,10887,Scotland,SCO
1373,UEFA,Excelsior Stadium,Airdrie,Airdrie United,10171,Scotland,SCO
1374,UEFA,Falkirk Stadium,Falkirk,Falkirk FC,6857,Scotland,SCO
1375,UEFA,Fir Park,Motherwell,Motherwell FC,13742,Scotland,SCO
1376,UEFA,Galabank,Annan,Annan Athletic,2504,Scotland,SCO
1377,UEFA,Global Energy Stadium,Dingwall,Ross County,6310,Scotland,SCO
1378,UEFA,Hampden Park,Glasgow,Queens Park,51866,Scotland,SCO
1379,UEFA,Ibrox Stadium,Glasgow,Rangers,50817,Scotland,SCO
1380,UEFA,Kilmac Stadium,Dundee,Dundee FC,12006,Scotland,SCO
1381,UEFA,McDiarmid Park,Perth,St. Johnstone,10723,Scotland,SCO
1382,UEFA,Meadow Park,Irvine,Irvine Meadow XI,5000,Scotland,SCO
1383,UEFA,Meadowbank,Edinburgh,Edinburgh City,16500,Scotland,SCO
1384,UEFA,New Douglas Park,Hamilton,Academical,6018,Scotland,SCO
1385,UEFA,Paisley 2021 Stadium,Paisley,St. Mirren,8023,Scotland,SCO
1386,UEFA,Palmerston Park,Dumfries,Queen of the South,6412,Scotland,SCO
1387,UEFA,Petershill Park,Glasgow,"Petershill, Rossvale",2000,Scotland,SCO
1388,UEFA,Pittodrie Stadium,Aberdeen,Aberdeen FC,20961,Scotland,SCO
1389,UEFA,Rugby Park,Kilmarnock,Kilmarnock FC,18128,Scotland,SCO
1390,UEFA,Stark’s Park,Kirkcaldy,Raith Rovers,8473,Scotland,SCO
1391,UEFA,Tannadice Park,Dundee,Dundee United,14209,Scotland,SCO
1392,UEFA,The YOUR Radio 103FM Stadium,Dumbarton,Dumbarton FC,2025,Scotland,SCO
1393,UEFA,Tony Macaroni Arena,Livingston,Livingston FC,9521,Scotland,SCO
1394,UEFA,Tynecastle Park,Edinburgh,Hearts,20099,Scotland,SCO
1395,UEFA,Gradski Stadion Gu?a,Gu?a,Draga?evo,2000,Serbia,SER
1396,UEFA,Gradski Stadion Kraljevo,Kraljevo,Sloga,5000,Serbia,SER
1397,UEFA,Gradski Stadion Novi Pazar,Novi Pazar,FK Novi Pazar,10000,Serbia,SER
1398,UEFA,Gradski Stadion Subotica,Subotica,Spartak,13000,Serbia,SER
1399,UEFA,Gradski Stadion Surdulica,Surdulica,Radnik,3312,Serbia,SER
1400,UEFA,Gradski Stadion Užice,Užice,Sloboda,12000,Serbia,SER
1401,UEFA,Omladinski Stadion,Belgrade,OFK Beograd,20000,Serbia,SER
1402,UEFA,Stadion ?air,Niš,Radni?ki,18151,Serbia,SER
1403,UEFA,Stadion ?ika Da?a,Kragujevac,Radni?ki 1923,15100,Serbia,SER
1404,UEFA,Stadion FK Jagodina,Jagodina,FK Jagodina,10000,Serbia,SER
1405,UEFA,Stadion FK Partizan,Belgrade,Partizan,32710,Serbia,SER
1406,UEFA,Stadion FK Smederevo,Smederevo,FK Smederevo,17200,Serbia,SER
1407,UEFA,Stadion FK Zemun,Belgrade,Zemun,10000,Serbia,SER
1408,UEFA,Stadion Hajduka na Lionu,Belgrade,Hajduk,2000,Serbia,SER
1409,UEFA,Stadion Kara?or?e,Novi Sad,"Vojvodina, Proleter",12303,Serbia,SER
1410,UEFA,Stadion kraj Moravice,Ivanjica,Javor,3000,Serbia,SER
1411,UEFA,Stadion Kralj Petar Prvi,Belgrade,Rad,6000,Serbia,SER
1412,UEFA,Stadion Metalac,Gornji Milanovac,FK Metalac,4600,Serbia,SER
1413,UEFA,Stadion Mladost,Lu?ani,Mladost,8000,Serbia,SER
1414,UEFA,Stadion Mladost Kruševac,Kruševac,Napredak,10331,Serbia,SER
1415,UEFA,Stadion Obili?,Belgrade,FK Obili?,4508,Serbia,SER
1416,UEFA,Stadion Rajko Miti?,Belgrade,Crvena Zvezda,55538,Serbia,SER
1417,UEFA,Stadion Vašarište,Požarevac,Mladi Radnik,3200,Serbia,SER
1418,UEFA,Stadion Voždovac,Belgrade,FK Voždovac,5174,Serbia,SER
1419,AFC,Jalan Besar Stadium,Singapore,Young Lions,6000,Singapore,SIN
1420,UEFA,Areál AFC Považan,Nové Mesto nad Váhom,AFC Považan,4500,Slovakia,SVK
1421,UEFA,City Arena - SAM,Trnava,Spartak,19200,Slovakia,SVK
1422,UEFA,Futbalový štadión Prievidza,Prievidza,HFK Prievidza,6000,Slovakia,SVK
1423,UEFA,Humenský štadión,Humenné,1.HFC Humenné,10000,Slovakia,SVK
1424,UEFA,Mestský futbalový štadión,Dubnica nad Váhom,FK ZTS Dubnica,5450,Slovakia,SVK
1425,UEFA,Mestský štadión Skalica,Skalica,MFK Skalica,2000,Slovakia,SVK
1426,UEFA,NTC Poprad,Poprad,FK Poprad,5700,Slovakia,SVK
1427,UEFA,Štadión DAC Dunajská Streda,Dunajská Streda,FC DAC 1904,6100,Slovakia,SVK
1428,UEFA,Štadión FC ViOn,Zlaté Moravce,FC ViOn,4000,Slovakia,SVK
1429,UEFA,Štadión FK Púchov,Púchov,FK Púchov,6614,Slovakia,SVK
1430,UEFA,Štadión FK Senica,Senica,FK Senica,5070,Slovakia,SVK
1431,UEFA,Štadión Lokomotívy,Košice,VSS Košice,10787,Slovakia,SVK
1432,UEFA,Štadión MFK Ružomberok,Ružomberok,MFK Ružomberok,5000,Slovakia,SVK
1433,UEFA,Štadión na Sihoti,Tren?ín,AS Tren?ín,4300,Slovakia,SVK
1434,UEFA,Štadión NTC,Senec,FC Senec,3264,Slovakia,SVK
1435,UEFA,Štadión Pasienky,Bratislava,Slovan,13401,Slovakia,SVK
1436,UEFA,Štadión Petržalka,Bratislava,Artmedia,7500,Slovakia,SVK
1437,UEFA,Štadión pod Dub?om,Žilina,MŠK Žilina,11313,Slovakia,SVK
1438,UEFA,Štadión pod Zoborom,Nitra,FC Nitra,11384,Slovakia,SVK
1439,UEFA,Štadión ŠKP Dúbravka,Bratislava,ŠKP Dúbravka,10500,Slovakia,SVK
1440,UEFA,Štadión Spartaka Myjava,Myjava,Spartak,2709,Slovakia,SVK
1441,UEFA,Štadion Štiavni?ky,Banska Bystrica,Dukla,9881,Slovakia,SVK
1442,UEFA,Štadión Tatran,Prešov,1.FC Tatran,14000,Slovakia,SVK
1443,UEFA,Štadion v ?iernom Balogu,?ierny Balog,Tatran,480,Slovakia,SVK
1444,UEFA,Steel Slovakia Aréna,Moldava nad Bodvou,FK Bodva,2500,Slovakia,SVK
1445,UEFA,Ljudski Vrt,Maribor,NK Maribor,12435,Slovenia,SVN
1446,UEFA,Mestni Stadion Lendava,Lendava,Nafta,3020,Slovenia,SVN
1447,UEFA,Športni Park Domžale,Domžale,NK Domžale,2813,Slovenia,SVN
1448,UEFA,Športni Park Nova Gorica,Nova Gorica,ND Gorica,3066,Slovenia,SVN
1449,UEFA,Stadion Bežigrad,Ljubljana,NK Bežigrad,8211,Slovenia,SVN
1450,UEFA,Stadion Fazanerija,Murska Sobota,NK Mura,5400,Slovenia,SVN
1451,UEFA,Stadion Matija Gubec,Krško,NK Krško,1617,Slovenia,SVN
1452,UEFA,Stadion Primorje,Ajdovš?ina,NK Primorje,3000,Slovenia,SVN
1453,UEFA,Stadion Stožice,Ljubljana,NK Olimpija,16038,Slovenia,SVN
1454,UEFA,Stadion Z’dežele,Celje,CM Celje,13059,Slovenia,SVN
1455,UEFA,Stadion ŽŠD,Ljubljana,"NK Ljubljana, Interblock",5000,Slovenia,SVN
1456,AFC,Big Bird Stadium,Suwon,Suwon Bluewings,43288,South Korea,KOR
1457,AFC,Bucheon Stadium,Bucheon,Bucheon FC,35545,South Korea,KOR
1458,AFC,Busan Asiad Stadium,Busan,I’Park,53864,South Korea,KOR
1459,AFC,Changwon Civic Stadium,Changwon,Changwon City,27085,South Korea,KOR
1460,AFC,Changwon Football Stadium,Changwon,"Changwon City, Gyeongnam FC",15116,South Korea,KOR
1461,AFC,Daegu Stadium,Daegu,Daegu FC,66422,South Korea,KOR
1462,AFC,Daejeon World Cup Stadium,Daejeon,Citizen,41296,South Korea,KOR
1463,AFC,Guus Hiddink Stadium,Gwangju,Sangmu,44118,South Korea,KOR
1464,AFC,Gwangyang Stadium,Gwangyang,Chunnam Dragons,13496,South Korea,KOR
1465,AFC,Incheon Football Stadium,Incheon,United,20891,South Korea,KOR
1466,AFC,Jeju World Cup Stadium,Seogwipo,Jeju United,35657,South Korea,KOR
1467,AFC,Jeonju World Cup Stadium,Jeonju,Chonbuk,43348,South Korea,KOR
1468,AFC,Munsu Football Stadium,Ulsan,Hyundai Horang-i,44466,South Korea,KOR
1469,AFC,Seoul World Cup Stadium,Seoul,FC Seoul,68476,South Korea,KOR
1470,AFC,Steelyard,Pohang,Steelers,18960,South Korea,KOR
1471,AFC,Tan Cheon Stadium,Seongnam,Chunma,16146,South Korea,KOR
1472,AFC,Ulsan Stadium,Ulsan,Mipo Dockyard Dolphins,19665,South Korea,KOR
1473,UEFA,Abanca Balaídos,Vigo,Celta de Vigo,31800,Spain,ESP
1474,UEFA,Abanca-Riazor,La Coru?a,Deportivo,32660,Spain,ESP
1475,UEFA,Camp d'Esports,Lleida,UE Lleida,13031,Spain,ESP
1476,UEFA,Camp Municipal Narcís Sala,Barcelona,Sant Andreu,6563,Spain,ESP
1477,UEFA,Camp Nou,Barcelona,Barcelona,99354,Spain,ESP
1478,UEFA,Campo de Fútbol de Vallecas,Madrid,Rayo Vallecano,14708,Spain,ESP
1479,UEFA,Coliseum Alfonso Pérez,Getafe,Getafe CF,14478,Spain,ESP
1480,UEFA,Estadi Ciutat de Valencia,Valencia,Levante,26354,Spain,ESP
1481,UEFA,Estadi Nova Creu Alta,Sabadell,Sabadell FC,20000,Spain,ESP
1482,UEFA,Estadi Olimpic,Terrassa,Terrassa FC,11500,Spain,ESP
1483,UEFA,Estadio  Nuevo las Gaunas,Logro?o,CD Logrones,16000,Spain,ESP
1484,UEFA,Estadio Alfredo di Stefano,Valdebebas,Real II,7624,Spain,ESP
1485,UEFA,Estadio Anoeta,San Sebastian,Real Sociedad,32076,Spain,ESP
1486,UEFA,Estadio Benito Villamarín,Sevilla,Real Betis,60720,Spain,ESP
1487,UEFA,Estadio Carlos Belmonte,Albacete,Albacete Balompié,17524,Spain,ESP
1488,UEFA,Estadio Carlos Tartiere,Oviedo,Real Oviedo,30500,Spain,ESP
1489,UEFA,Estadio Ciudad de Lepe,Lepe,San Roque,3512,Spain,ESP
1490,UEFA,Estadio Ciudad de Lucena,Lucena,Lucena CF,5046,Spain,ESP
1491,UEFA,Estadio de Butarque,Leganés,CD Leganés,10958,Spain,ESP
1492,UEFA,Estadio de la Cerámica,Villarreal,Villareal CF,24890,Spain,ESP
1493,UEFA,Estadio de La Romareda,Zaragoza,Real Zaragoza,34600,Spain,ESP
1494,UEFA,Estadio de Lasesarre,Barakaldo,Barakaldo CF,7960,Spain,ESP
1495,UEFA,Estadio de Mendizorrotza,Vitoria-Gasteiz,Deportivo,19840,Spain,ESP
1496,UEFA,Estadio de Pasarón,Pontevedra,Pontevedra CF,12000,Spain,ESP
1497,UEFA,Estadio de Tenerife,Santa Cruz de Tenerife,Tenerife,22948,Spain,ESP
1498,UEFA,Estadio El Molinón,Gijón,Real Gijón,29538,Spain,ESP
1499,UEFA,Estadio El Sadar,Pamplona,Osasuna,18375,Spain,ESP
1500,UEFA,Estadio El Sardinero,Santander,Racing,22346,Spain,ESP
1501,UEFA,Estadio Francisco Muñoz Pérez,Estepona,Unión Estepona,3800,Spain,ESP
1502,UEFA,Estadio Gran Canaria,Las Palmas,UD Las Palmas,31250,Spain,ESP
1503,UEFA,Estadio Helmántico,Salamanca,UD Salamanca,17341,Spain,ESP
1504,UEFA,Estadio Iberoamericano 2010,San Fernando,CD San Fernando,8000,Spain,ESP
1505,UEFA,Estadio Ipurúa,Eibar,SD Eibar,6267,Spain,ESP
1506,UEFA,Estadio José Rico Pérez,Alicante,Hércules CF,29584,Spain,ESP
1507,UEFA,Estadio José Zorrilla,Valladolid,Real Valladolid,26512,Spain,ESP
1508,UEFA,Estadio La Condomina,Murcia,UCAM Murcia,13500,Spain,ESP
1509,UEFA,Estadio La Rosaleda,Málaga,Malaga CF,28963,Spain,ESP
1510,UEFA,Estadio Manuel Martinez Valero,Elche,Elche,36017,Spain,ESP
1511,UEFA,Estadio Mediterráneo,Almería,UD Almeria,15200,Spain,ESP
1512,UEFA,Estadio Mestalla,Valencia,Valencia,55000,Spain,ESP
1513,UEFA,Estadio Municipal de Anduva,Miranda de Ebro,Mirandés,6900,Spain,ESP
1514,UEFA,Estadio Municipal de Chapín,Xerez,CD Xerez,20522,Spain,ESP
1515,UEFA,Estadio Nueva Balastera,Palencia,Palencia CF,8100,Spain,ESP
1516,UEFA,Estadio Nueva Condomina,Murcia,Real Murcia,33045,Spain,ESP
1517,UEFA,Estadio Nuevo  Arcángel,Cordoba,Córdoba CF,16600,Spain,ESP
1518,UEFA,Estadio Nuevo Colombino,Huelva,Recreativo Huelva,20200,Spain,ESP
1519,UEFA,Estadio Nuevo Los Cármenes,Granada,Granada CF,22524,Spain,ESP
1520,UEFA,Estadio Nuevo Vivero,Badajoz,CD Badajoz,15598,Spain,ESP
1521,UEFA,Estadio Ramon de Carranza,Cádiz,Cadiz CF,22087,Spain,ESP
1522,UEFA,Estadio Santiago Bernabéu,Madrid,Real Madrid,85454,Spain,ESP
1523,UEFA,Estadio Silvestre Carrillo,Santa Cruz de La Palma,CD Mensajero,6000,Spain,ESP
1524,UEFA,Estadio Vicente Calderón,Madrid,Atlético Madrid,54907,Spain,ESP
1525,UEFA,Estadio Zubieta XXI,Zubieta,Real Sociedad II,2500,Spain,ESP
1526,UEFA,Iberostar Estadi,Palma de Mallorca,Real CD Mallorca,24262,Spain,ESP
1527,UEFA,Mini Estadi,Barcelona,Barcelona,15276,Spain,ESP
1528,UEFA,Miniestadio Cerro del Espino,Majadahonda,Atlético B,3376,Spain,ESP
1529,UEFA,Nou Camp Municipal UE Cornellá,Barcelona,UE Cornellà,1500,Spain,ESP
1530,UEFA,Nou Estadi,Tarragona,CG Tarragona,12000,Spain,ESP
1531,UEFA,Nou Estadi Castalia,Castellón de la Plana,UD Castellón de la Plana,16000,Spain,ESP
1532,UEFA,Nou Sardenya,Barcelona,CE Europa,8000,Spain,ESP
1533,UEFA,Nuevo Estadio Los Pajaritos,Soria,CD Numancia,9700,Spain,ESP
1534,UEFA,Ramón Ramón Sánchez Pizjuán,Sevilla,Sevilla,42982,Spain,ESP
1535,UEFA,RCDE Stadium,Barcelona,Espanyol,40500,Spain,ESP
1536,UEFA,San Mamés Barria,Bilbao,Athletic,53289,Spain,ESP
1537,UEFA,Stadium Gal,Irun,RUC Irun,6344,Spain,ESP
1538,UEFA,Wanda Metropolitano,Madrid,Atlético Madrid,67703,Spain,ESP
1539,UEFA,Behrn Arena,Örebro,Örebro SK,13000,Sweden,SWE
1540,UEFA,Borås Arena,Borås,Elfsborg,16284,Sweden,SWE
1541,UEFA,Bravida Arena,Göteborg,BK Häcken,6500,Sweden,SWE
1542,UEFA,Friends Arena,Solna,AIK,54329,Sweden,SWE
1543,UEFA,Gamla Ullevi,Göteborg,"IFK, GAIS",18416,Sweden,SWE
1544,UEFA,Gavlevallen,Gävle,Gefle IF,6432,Sweden,SWE
1545,UEFA,Guldfågeln Arena,Kalmar,Kalmar FF,12182,Sweden,SWE
1546,UEFA,Jämtkraft Arena,Östersund,Östersunds FK,6028,Sweden,SWE
1547,UEFA,Jernvallen,Sandviken,"Sandvikens IF, Sandvikens AIK",2700,Sweden,SWE
1548,UEFA,Klostergårdens,Lund,"Lunds BK, Lunds BoiS",8560,Sweden,SWE
1549,UEFA,Kopparvallen,Åtvidaberg,Åtvidabergs FF,8000,Sweden,SWE
1550,UEFA,Landskrona IP,Landskrona,Landskrona BoIS,12500,Sweden,SWE
1551,UEFA,Myresjöhus Arena,Vaxjo,Östers,12200,Sweden,SWE
1552,UEFA,Norrporten Arena,Sundsvall,GIF Sundsvall,8500,Sweden,SWE
1553,UEFA,Nya Parken,Norrköping,IFK Norrköping,19414,Sweden,SWE
1554,UEFA,Olympia Stadion,Helsingborgs,Helsingborgs IF,17200,Sweden,SWE
1555,UEFA,Örjans Vall,Halmstad,Halmstads BK,15500,Sweden,SWE
1556,UEFA,Rosvalla Stadion,Nyköping,Nyköpings BIS,6000,Sweden,SWE
1557,UEFA,Slottskogsvallen,Göteborg,Azalea,5000,Sweden,SWE
1558,UEFA,Södertälje Fotbollsarena,Södertälje,"Assyriska, Syrianska",6500,Sweden,SWE
1559,UEFA,Sollentunavallen,Sollentuna,Sollentuna FK,4500,Sweden,SWE
1560,UEFA,Swedbank Park,Västerås,Västerås SK,7044,Sweden,SWE
1561,UEFA,Swedbank Stadion,Malmö,Malmö FF,24000,Sweden,SWE
1562,UEFA,Tele2 Arena,Stockholm,"Hammarby, Djurgårdens",33000,Sweden,SWE
1563,UEFA,Tunavallen,Eskilstuna,"IFK, City, United",7800,Sweden,SWE
1564,UEFA,Ullevi Stadion,Göteborg,"IFK, GAIS",43200,Sweden,SWE
1565,UEFA,AFG Arena,Sankt Gallen,FC St. Gallen,19694,Switzerland,SUI
1566,UEFA,La Maladière,Neuchâtel,Xamax,12000,Switzerland,SUI
1567,UEFA,Letzigrund,Zurich,"FC Zürich, Grasshoppers",25000,Switzerland,SUI
1568,UEFA,St. Jakob-Park,Basel,FC Basel,38512,Switzerland,SUI
1569,UEFA,Stade de Genéve,Geneve,Servette,30084,Switzerland,SUI
1570,UEFA,Stade de Suisse,Bern,Young Boys,31783,Switzerland,SUI
1571,UEFA,Stade Olympique de la Pontaise,Lousanne,Lausanne-Sports,15850,Switzerland,SUI
1572,UEFA,Stadio Comunale di Bellinzona,Bellinzona,AC Bellinzona,6000,Switzerland,SUI
1573,UEFA,Stadion Brügglifeld,Aarau,FC Aarau,9249,Switzerland,SUI
1574,UEFA,Stadion Gurzelen,Biel/Bienne,FC Biel-Bienne,5500,Switzerland,SUI
1575,UEFA,Stadion Schützenwiese,Winterthur,FC Winterthur,8550,Switzerland,SUI
1576,UEFA,Stockhorn Arena,Thun,FC Thun,9500,Switzerland,SUI
1577,UEFA,swissporarena,Lucerne,FC Luzern,17500,Switzerland,SUI
1578,UEFA,Tissot Arena,Biel/Bienne,FC Biel-Bienne,5200,Switzerland,SUI
1579,UEFA,Tourbillon,Sion,FC Sion,20187,Switzerland,SUI
