Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Spartacus: Gods of the Arena,"The mini-series features the bloody history of the House of Batiatus and the city of Capua before the arrival of Spartacus. Quintus Lentulus Batiatus becomes a lanista (manager) when he takes over his father's ludus of gladiators. He has ambitions of stepping out of his father's shadow by seeking recognition for his own name and achieving further greatness for his house. By his side stands his beautiful wife Lucretia who will help her husband achieve his ambitions, whatever the cost. Batiatus puts all his fortunes on the man who will gain him fame and glory. That would be his best gladiator, the Celt, Gannicus, a skilled warrior who wields dual swords with deadly purpose. Those who oppose Batiatus and his future champion(s) of Capua do so at their own peril.Purchased as an undisciplined and disheveled recruit in the first episode, Crixus the Gaul endures mockery and threats of death to become the champion after Gannicus. As Batiatus fends off repeated attempts by his professional rival Tullius to obtain Gannicus, his relationships with his father Titus and friend Solonius begin to suffer the strain of his relentless ambition. Former champion, Oenomaus, reluctantly becomes Doctore, while Syrian recruits Ashur and Dagan try to prove themselves worthy of being gladiators. Veteran gladiators Barca and Gannicus note the rising star of Crixus, as the machinations of Batiatus and Lucretia end in tragedy for several members of the household. Against all of this, the city's splendid new arena nears completion and with it the opening games that will make slaves into gods. When the arena opens, Batiatus' gladiators prevail in the contest. Gannicus again proves himself to be the champion of Capua and a god of the arena. By virtue of his win against Solonius' gladiators, he gains his freedom and Crixus becomes the new champion.",60.0,2011-01-21,2011-02-25,"['Drama', 'Action', 'History']",Scripted,English,STARZ,8.5,['Friday'],22:00,1,6,"0-Quintus Lentulus Batiatus, 1-Crixus, 2-Oenomaus, 3-Gannicus, 4-Ashur, 5-Lucretia, 6-Melitta, 7-Gaia","0-John Hannah, 1-Manu Bennett, 2-Peter Mensah, 3-Dustin Clare, 4-Nick Tarabay, 5-Lucy Lawless, 6-Marisa Ramirez, 7-Jaime Murray",https://www.starz.com/us/en/series/spartacus/season-2/8893
Eureka,"With the help of Albert Einstein and other trusted advisors, President Harry S. Truman commissioned a top-secret residential development in a remote area of the Pacific Northwest, one that would serve to protect and nurture America's most valuable intellectual resources. There our nation's greatest thinkers, the über-geniuses working on the next era of scientific achievement, would be able to live and work in a supportive environment.The best architects and planners were commissioned to design a welcoming place for these superlative geniuses to reside, an area that would offer the best education for their children, the best healthcare, the best amenities and quality of life. A community was created to rival the most idyllic of America's small towns— with one major difference: this town would never appear on any maps. At least, none that haven't been classified ""eyes only"" by the Pentagon.Thus, the town of Eureka was born. But for all its familiar, small-town trappings, things in this secret hamlet are anything but ordinary. The stereotype of the absent-minded professor exists for a reason, and most of the quantum leaps in science and technology during the past 50 years were produced by Eureka's elite researchers. Unfortunately, scientific exploration is rarely what one expects, and years of experiments gone awry have yielded some peculiar by-products.With the population's unique talents, troubled psyches and limitless resources, these small-town concerns have a way of becoming big-time problems. It is at that intersection, where human frailty and super-science collide, that Eureka began…",61.0,2006-07-18,2012-07-16,"['Drama', 'Comedy', 'Science-Fiction']",Scripted,English,Syfy,8.5,['Monday'],21:00,5,76,"0-Jack Carter, 1-Josefina ""Jo"" Lupo, 2-Allison Blake, 3-Henry Deacon, 4-Douglas Fargo, 5-S.A.R.A.H., 6-Zoe Carter, 7-Zane Donovan, 8-Nathan Stark, 9-Kevin Blake, 10-Kevin Blake, 11-Beverly Barlow, 12-Jim Taggart, 13-Dr. Trevor Grant, 14-Warren King","0-Colin Ferguson, 1-Erica Cerra, 2-Salli Richardson-Whitfield, 3-Joe Morton, 4-Neil Grayston, 5-Neil Grayston, 6-Jordan Hinson, 7-Niall Matter, 8-Ed Quinn, 9-Trevor Jackson, 10-Meshach Peters, 11-Debrah Farentino, 12-Matt Frewer, 13-James Callis, 14-Greg Germann",
Bosch,"Based on Michael Connelly's best-selling novels, Harry Bosch, an LAPD homicide detective, stands trial for the fatal shooting of a serial murder suspect. A cold case involving the remains of a missing boy forces Bosch to confront his past.",52.0,2015-02-13,2021-06-25,"['Drama', 'Crime', 'Mystery']",Scripted,English,,8.5,[],,7,68,"0-Hieronymus ""Harry"" Bosch, 1-Jerry Edgar, 2-Lieutenant Grace Billets, 3-Deputy Chief Irvin Irving, 4-Madeline ""Maddie"" Bosch, 5-Honey ""Money"" Chandler, 6-Detective Santiago ""Jimmy"" Robertson, 7-Eleanor Wish, 8-Julia Brasher, 9-Veronica Allen, 10-Carl Nash, 11-Raynard Waits, 12-Dr. Guyot, 13-Sunny Chandler","0-Titus Welliver, 1-Jamie Hector, 2-Amy Aquino, 3-Lance Reddick, 4-Madison Lintz, 5-Mimi Rogers, 6-Paul Calderon, 7-Sarah Clarke, 8-Annie Wersching, 9-Jeri Ryan, 10-Brent Sexton, 11-Jason Gedrick, 12-Scott Wilson, 13-Amy Price-Francis",https://www.amazon.com/dp/B00I3MQNWG/
Peaky Blinders,An epic gangster drama set in the lawless streets of 1920s Birmingham.,61.0,2013-09-12,2022-04-03,"['Drama', 'Crime', 'History']",Scripted,English,BBC One,8.5,['Sunday'],21:00,6,36,"0-Tommy Shelby, 1-Ada Shelby, 2-Arthur Shelby, 3-Finn Shelby, 4-Polly Gray, 5-Charlie Strong, 6-Curly, 7-Lizzie Stark, 8-Michael Gray, 9-Johnny Dogs, 10-Isiah, 11-John Shelby, 12-Grace Burgess, 13-Esme Shelby, 14-Linda Shelby, 15-Jeremiah Jesus, 16-Alfie Solomons, 17-Major Chester Campbell, 18-Gina Gray, 19-Oswald Mosley, 20-Aberama Gold, 21-Winston Churchill, 22-Winston Churchill, 23-Jessie Eden, 24-Frances, 25-Freddie Thorne, 26-Darby Sabini, 27-May Carleton, 28-Princess Tatiana Petrovna, 29-Ruben Oliver, 30-Luca Changretta, 31-Bonnie Gold, 32-Col. Ben Younger, 33-Jimmy McCavern, 34-Billy Grade, 35-Diana Mitford, 36-Billy Kimber, 37-Grand Duke Leon Petrovich Romanov, 38-Grand Duchess Izabella, 39-Father John Hughes, 40-Jack Nelson, 41-Laura McKee, 42-Roberts, 43-Duke Shelby, 44-Brilliant Chang, 45-Barney Thomason, 46-Hayden Stagg, 47-Arthur Senior, 48-Mother Superior","0-Cillian Murphy, 1-Sophie Rundle, 2-Paul Anderson, 3-Harry Kirton, 4-Helen McCrory, 5-Ned Dennehy, 6-Ian Peck, 7-Natasha O'Keeffe, 8-Finn Cole, 9-Packy Lee, 10-Daryl McCormack, 11-Joe Cole, 12-Annabelle Wallis, 13-Aimee-Ffion Edwards, 14-Kate Phillips, 15-Benjamin Zephaniah, 16-Tom Hardy, 17-Sam Neill, 18-Anya Taylor-Joy, 19-Sam Claflin, 20-Aidan Gillen, 21-Neil Maskell, 22-Andy Nyman, 23-Charlie Murphy, 24-Pauline Turner, 25-Iddo Goldberg, 26-Noah Taylor, 27-Charlotte Riley, 28-Gaite Jansen, 29-Alexander Siddig, 30-Adrien Brody, 31-Jack Rowan, 32-Kingsley Ben-Adir, 33-Brian Gleeson, 34-Emmett J. Scanlan, 35-Amber Anderson, 36-Charlie Creed-Miles, 37-Jan Bijvoet, 38-Dina Korzun, 39-Paddy Considine, 40-James Frecheville, 41-Charlene McKenna, 42-David Dawson, 43-Conrad Khan, 44-Andrew Koji, 45-Cosmo Jarvis, 46-Stephen Graham, 47-Tommy Flanagan, 48-Kate Dickie",http://www.bbc.co.uk/programmes/b045fz8r
Longmire,"Longmire, a contemporary crime thriller set in Big Sky country, is based on the Walt Longmire Mystery novels by best-selling author Craig Johnson. It focuses on a Wyoming sheriff who's rebuilding his life and career following the death of his wife.",60.0,2012-06-03,2017-11-17,"['Drama', 'Thriller', 'Western']",Scripted,English,,8.4,[],,6,63,"0-Deputy Victoria ""Vic"" Moretti, 1-Henry Standing Bear, 2-Sheriff Walt Longmire, 3-Deputy Archie ""The Ferg"" Ferguson, 4-Cady Longmire, 5-Deputy Branch Connally","0-Katee Sackhoff, 1-Lou Diamond Phillips, 2-Robert Taylor, 3-Adam Bartley, 4-Cassidy Freeman, 5-Bailey Chase",https://www.netflix.com/title/70269479
South Park,South Park is an adult comedy animation show centred around 4 children in the small town of south park. Its humour is often dark involving satirical elements and mocking current real-life events.,30.0,1997-08-13,,['Comedy'],Animation,English,Comedy Central,8.4,['Wednesday'],22:00,26,319,"0-Kyle Broflovski, 1-Eric Theodore Cartman, 2-Stan Marsh, 3-Kenny McKormick","0-Matt Stone, 1-Trey Parker, 2-Trey Parker, 3-Matt Stone",https://www.cc.com/shows/south-park
Endeavour,"The early days of a young Endeavour Morse, whose experiences as a detective constable with the Oxford City Police will ultimately shape his future.",120.0,2012-01-02,2023-03-12,"['Drama', 'Crime', 'Mystery']",Scripted,English,ITV1,8.4,['Sunday'],20:00,9,35,"0-Endeavour Morse, 1-Fred Thursday, 2-Dr. Max DeBryn, 3-Chief Superintendent Reginald Bright, 4-DS Jim Strange, 5-Win Thursday, 6-Dorothea Frazil, 7-Joan Thursday, 8-WPC Shirley Trewlove, 9-DS Peter Jacques, 10-DC George Fancy","0-Shaun Evans, 1-Roger Allam, 2-James Bradshaw, 3-Anton Lesser, 4-Sean Rigby, 5-Caroline O'Neill, 6-Abigail Thaw, 7-Sara Vickers, 8-Dakota Blue Richards, 9-Jack Laskey, 10-Lewis Peek",http://www.itv.com/hub/endeavour/2a1229
Marvel's Daredevil,"Matt Murdock, a Marvel Comics hero who's a lawyer by day but fights the bad guys at night to avenge the murder of his father, a boxer. But what sets Matt apart from most superheroes isn't his back story it's his handicap. Matt is blind, the result of a childhood accident that removed his ability to see but gifted him with heightened senses of touch, taste, hearing and smell.",55.0,2015-04-10,2018-10-19,"['Drama', 'Action', 'Crime']",Scripted,English,,8.4,[],,3,39,"0-Matt Murdock / Daredevil, 1-Karen Page, 2-Franklin ""Foggy"" Nelson, 3-Wilson Fisk / The Kingpin, 4-Rahul ""Ray"" Nadeem, 5-Frank Castle / The Punisher, 6-Blake Tower, 7-Vanessa Marianna, 8-Benjamin ""Dex"" Poindexter, 9-James Wesley, 10-Elektra Natchios, 11-Leland Owlsley, 12-Ben Urich, 13-Sister Maggie Grace, 14-Claire Temple","0-Charlie Cox, 1-Deborah Ann Woll, 2-Elden Henson, 3-Vincent D'Onofrio, 4-Jay Ali, 5-Jon Bernthal, 6-Stephen Rider, 7-Ayelet Zurer, 8-Wilson Bethel, 9-Toby Leonard Moore, 10-Elodie Yung, 11-Bob Gunton, 12-Vondie Curtis-Hall, 13-Joanne Whalley, 14-Rosario Dawson",https://www.netflix.com/title/80018294
Grimm,"Grimm is a drama series inspired by the classic Grimm Brothers' Fairy Tales. After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms"", he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",60.0,2011-10-28,2017-03-31,"['Drama', 'Crime', 'Supernatural']",Scripted,English,NBC,8.4,['Friday'],20:00,6,123,"0-Det. Nick Burkhardt, 1-Monroe, 2-Captain Sean Renard, 3-Lt. Hank Griffin, 4-Sgt. Andrew Wu, 5-Juliette Silverton / Eve, 6-Rosalee Calvert, 7-Adalind Schade","0-David Giuntoli, 1-Silas Weir Mitchell, 2-Sasha Roiz, 3-Russell Hornsby, 4-Reggie Lee, 5-Elizabeth Tulloch, 6-Bree Turner, 7-Claire Coffee",http://www.nbc.com/grimm
Blackadder,Comedy set in different historical periods that features the ill-fated exploits of the mean-spirited Edmund Blackadder and his dim sidekick Baldrick.,30.0,1983-06-15,1989-11-02,"['Comedy', 'History']",Scripted,English,BBC One,8.4,['Thursday'],,4,24,"0-Lord Percy, 1-Lord Melchett, 2-Edmund, Duke of Edinburgh, 3-Private S. Baldrick, 4-Captain Kevin Darling, 5-General Sir Anthony Cecil Hogmanay Melchett, 6-Lieutenant The Honourable George Colthurst St. Bartleigh, 7-Queen Elizabeth I of England, 8-King Richard IV of England, 9-Nursie, 10-Lord Edmund Blackadder, 11-Captain Edmund Blackadder, 12-Baldrick, 13-S. Baldrick, 14-The Prince Regent, 15-Edmund Blackadder, Esq.","0-Tim McInnerny, 1-Stephen Fry, 2-Rowan Atkinson, 3-Tony Robinson, 4-Tim McInnerny, 5-Stephen Fry, 6-Hugh Laurie, 7-Miranda Richardson, 8-Brian Blessed, 9-Patsy Byrne, 10-Rowan Atkinson, 11-Rowan Atkinson, 12-Tony Robinson, 13-Tony Robinson, 14-Hugh Laurie, 15-Rowan Atkinson",http://www.bbc.co.uk/programmes/b006xxw3
Black Sails,"1715. The Golden Age of Piracy. New Providence Island is a lawless territory, controlled by history's most notorious pirate captains. The most feared is Captain Flint.As the British Navy returns to redeem their land and exterminate Flint and his crew, another side of him emerges. Captain Flint aligns himself with Eleanor Guthrie, daughter of the local kingpin, to hunt the ultimate prize and ensure their survival.Many opponents stand in their way: rival captains, jealous of Flint's power; Eleanor's ambitious and intrusive father; and a young sailor recently recruited onto Flint's crew, John Silver, who constantly undermines his captain's agenda.",60.0,2014-01-25,2017-04-02,"['Drama', 'Action', 'Adventure']",Scripted,English,STARZ,8.4,['Sunday'],21:00,4,38,"0-Captain James Flint, 1-John Silver, 2-Jack Rackham, 3-Max, 4-Anne Bonny, 5-Eleanor Guthrie, 6-William ""Billy Bones"" Manderly, 7-Captain Charles Vane, 8-Mr. Scott, 9-Woodes Rogers, 10-Miranda Barlow, 11-Edward Teach, 12-Richard Guthrie, 13-Israel Hands, 14-Hal Gates, 15-Thomas Hamilton, 16-Marion Guthrie","0-Toby Stephens, 1-Luke Arnold, 2-Toby Schmitz, 3-Jessica Parker Kennedy, 4-Clara Paget, 5-Hannah New, 6-Tom Hopper, 7-Zach McGowan, 8-Hakeem Kae-Kazim, 9-Luke Roberts, 10-Louise Barnes, 11-Ray Stevenson, 12-Sean Cameron Michael, 13-David Wilmot, 14-Mark Ryan, 15-Rupert Penry-Jones, 16-Harriet Walter",http://www.starz.com/originals/blacksails
Broadchurch,"David Tennant, Olivia Colman, Andrew Buchan and Jodie Whittaker, star in Broadchurch – a brand new powerful, thought provoking drama series by Kudos Film and Television for ITV.The sadness of losing a child consumes the family, Beth and Mark Latimer their daughter 15-year-old Chloe and Beth's mum Liz as they attempt to cope with their grief, everyday normal life and the abruptness of the unwarranted attention heaped upon them. Devastated by their loss, it's the most stressful and emotional time in their lives as they struggle to relate to their friends, neighbours, the church, the press, and the police.",60.0,2013-03-04,2017-04-17,"['Drama', 'Crime', 'Mystery']",Scripted,English,ITV1,8.4,['Monday'],21:00,3,24,"0-D.I. Alec Hardy, 1-D.S. Ellie Miller, 2-Mark Latimer, 3-Beth Latimer, 4-Rev. Paul Coates, 5-Chloe Latimer, 6-Nigel Carter, 7-Maggie Radcliffe, 8-Tom Miller, 9-Joe Miller, 10-Susan Wright, 11-Olly Stevens, 12-Jocelyn Knight, 13-Claire Ashworth, 14-Lee Ashworth, 15-Sharon Bishop, 16-Abby Thompson, 17-Liz Roper, 18-Karen White, 19-Steve Connolly, 20-Judge Sonia Sharma, 21-Jack Marshall, 22-S.C. Elaine Jenkinson","0-David Tennant, 1-Olivia Colman, 2-Andrew Buchan, 3-Jodie Whittaker, 4-Arthur Darvill, 5-Charlotte Beaumont, 6-Joe Sims, 7-Carolyn Pickles, 8-Adam Wilson, 9-Matthew Gravelle, 10-Pauline Quirke, 11-Jonathan Bailey, 12-Charlotte Rampling, 13-Eve Myles, 14-James D'Arcy, 15-Marianne Jean-Baptiste, 16-Phoebe Waller-Bridge, 17-Susan Brown, 18-Vicky McClure, 19-Will Mellor, 20-Meera Syal, 21-David Bradley, 22-Tracey Childs",http://www.itv.com/theendiswhereitbegins
The Unit,The Unit is a covert Special Forces team that does not exist. Their cover is the 303rd logistical studies group. They are assigned covert military operations by the President and never get credit for their actions. Their wives are also a tight group protecting their husbands. They protect their husband's secrets and maintain their cover.,60.0,2006-03-07,2009-05-10,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,8.4,['Tuesday'],22:00,4,69,"0-Jonas Blane, 1-Bob Brown, 2-Mack Gerhardt, 3-Kim Brown, 4-Molly Blane, 5-Tiffy Gerhardt, 6-Colonel Tom Ryan, 7-Charles Grey, 8-Hector Williams, 9-Bridget Sullivan, 10-Sam McBride","0-Dennis Haysbert, 1-Scott Foley, 2-Max Martini, 3-Audrey Marie Anderson, 4-Regina Taylor, 5-Abby Brammell, 6-Robert Patrick, 7-Michael Irby, 8-Demore Barnes, 9-Nicole Steinwedell, 10-Wes Chatham",
Silicon Valley,"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. From Mike Judge comes this satire about a programmer whose game-changing algorithm becomes the subject of a valley-wide bidding war.",30.0,2014-04-06,2019-12-08,['Comedy'],Scripted,English,HBO,8.4,['Sunday'],22:00,6,53,"0-Richard Hendricks, 1-Bertram Gilfoyle, 2-Dinesh Chugtai, 3-Donald ""Jared"" Dunn, 4-Gavin Belson, 5-Monica Hall, 6-Nelson ""Big Head"" Bighetti, 7-Erlich Bachman, 8-Jian-Yang, 9-Laurie Bream, 10-Russ Hanneman, 11-Jack Barker, 12-Peter Gregory","0-Thomas Middleditch, 1-Martin Starr, 2-Kumail Nanjiani, 3-Zach Woods, 4-Matt Ross, 5-Amanda Crew, 6-Josh Brener, 7-T.J. Miller, 8-Jimmy O. Yang, 9-Suzanne Cryer, 10-Chris Diamantopoulos, 11-Stephen Tobolowsky, 12-Christopher Evan Welch",http://www.hbo.com/silicon-valley/
Star Wars: The Clone Wars,The Clone Wars television series chronicles the events taking place during <i>Star Wars Episode II: Attack of the Clones</i> and <i>Star Wars Episode III: Revenge of the Sith</i>. The Clone Wars will ultimately lead to the downfall of the Jedi and the rise of the Galactic Empire.,30.0,2008-10-03,2020-05-04,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,,8.4,['Friday'],,7,133,"0-Narrator, 1-Anakin Skywalker, 2-Obi-Wan Kenobi, 3-Ahsoka Tano, 4-Yoda, 5-Count Dooku, 6-Mace Windu, 7-Padmé Amidala, 8-Chancellor Palpatine, 9-Chancellor Palpatine, 10-General Grievous, 11-Darth Sidious, 12-Darth Sidious, 13-Asajj Ventress, 14-Darth Maul, 15-C-3PO, 16-Jar Jar Binks, 17-Jar Jar Binks, 18-Lord Tyranus, 19-Cody","0-Tom Kane, 1-Matt Lanter, 2-James Arnold Taylor, 3-Ashley Eckstein, 4-Tom Kane, 5-Corey Burton, 6-T.C. Carson, 7-Catherine Taber, 8-Tim Curry, 9-Ian Abercrombie, 10-Matthew Wood, 11-Ian Abercrombie, 12-Tim Curry, 13-Nika Futterman, 14-Sam Witwer, 15-Anthony Daniels, 16-Ahmed Best, 17-B.J. Hughes, 18-Corey Burton, 19-Dee Bradley Baker",https://www.starwars.com/series/star-wars-the-clone-wars
Star Trek,"The original Star Trek series focuses on the 23rd century adventures of Captain James T. Kirk and the U.S.S. <i>Enterprise </i>(NCC-1701), a powerful interstellar spacecraft dispatched by Earth-based Starfleet Command to explore the galaxy. Kirk commands a crew of 430 men and women aboard his starship, which can travel at speeds surpassing the speed of light. Kirk's five-year mission—and his mandate from Starfleet—is to seek out new life and new civilizations, and to boldly go where no man has gone before.",60.0,1966-09-08,1969-06-03,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,NBC,8.4,['Friday'],20:30,3,79,"0-Mr. Spock, 1-Captain James Tiberius Kirk, 2-Dr. Leonard Horatio ""Bones"" McCoy, 3-Captain Christopher Pike","0-Leonard Nimoy, 1-William Shatner, 2-DeForest Kelley, 3-Jeffrey Hunter",
Warehouse 13,"After saving the life of the President, two Secret Service agents find themselves abruptly transferred to Warehouse 13 -- a massive, top-secret storage facility in windswept South Dakota that houses every strange artifact, mysterious relic, fantastical object and supernatural souvenir ever collected by the U.S. government. The Warehouse's caretaker Artie charges Pete and Myka with chasing down reports of supernatural and paranormal activity in search of new objects to cache at the Warehouse, as well as helping him to control the warehouse, itself. Rounding out the team is technology specialist Claudia and former ATF Steve Jinks.",60.0,2009-07-07,2014-05-19,"['Drama', 'Science-Fiction', 'Mystery']",Scripted,English,Syfy,8.4,['Monday'],21:00,5,64,"0-Pete Lattimer, 1-Myka Bering, 2-Artie Nielsen, 3-Claudia Donovan, 4-Steven Jinks, 5-Leena, 6-Daniel Dickinson","0-Eddie McClintock, 1-Joanne Kelly, 2-Saul Rubinek, 3-Allison Scagliotti, 4-Aaron Ashmore, 5-Genelle Williams, 6-Simon Reynolds",http://www.syfy.com/warehouse13
